Pred,Resid,LOC,YEAR,Line
143.00930786132812,-0.00010786132813223048,MNDA,2003,C1.204.2
171.89007568359375,2.4316406239677235e-05,ILIR,2004,C1.232.133
163.94898986816406,-8.986816405354148e-05,NDBA,2006,C1.314.179
195.89828491210938,-8.491210937222604e-05,IARI,2003,C1.35.187
139.71487426757812,-7.42675781282287e-05,TNUC,2003,C1.20.126
233.60678100585938,-8.100585938564109e-05,MNMY,2006,C1.311.106
218.00428771972656,-8.771972656518301e-05,NEAL,2006,C1.337.45
209.27220153808594,-1.5380859395008883e-06,MNOW,2005,C1.88.179
214.98703002929688,-3.0029296880229595e-05,GASM,2004,C1.299.47
166.52699279785156,7.202148424312327e-06,WIMR,2001,C1.147.153
205.42608642578125,-8.642578126227818e-05,NEPO,2003,C1.26.60
207.8588104248047,-1.0424804685271738e-05,VAME,2006,C1.336.16
237.36886596679688,-6.596679688186668e-05,IAWA,2007,C1.463.70
163.7410888671875,1.113281248876774e-05,GAMY,2005,C1.102.44
180.70388793945312,1.206054687941105e-05,NDBA,2005,C1.67.51
206.0,0.0,MNCF,2002,C1.57.44
178.62606811523438,-6.811523437022515e-05,MIWI,2001,C1.173.217
201.64199829101562,1.7089843709072738e-06,ILLA,2003,C1.193.42
213.10569763183594,2.3681640755057742e-06,WIJA,2004,C1.113.182
192.08888244628906,1.7553710932816102e-05,ILTH,2006,C1.309.39
175.802001953125,-1.9531250075033313e-06,MNEL,2001,C1.147.174
231.77310180664062,-1.8066406255456968e-06,ILMN,2004,C1.259.31
73.94174194335938,5.8056640625636646e-05,MOMO,2005,C1.64.18
210.00900268554688,-2.685546888869794e-06,WIWA,2002,C1.60.130
193.10398864746094,-8.864746092740461e-05,INBU,2003,C1.194.41
234.49530029296875,-2.9296876391526894e-07,ILFT,2007,C1.471.15
189.96900939941406,-9.399414068411716e-06,MNOW,2002,C1.11.91
153.51808166503906,1.8334960941501777e-05,ILAE,2005,C1.80.106
178.60101318359375,-1.3183593750909495e-05,IAOT,2001,C1.3.118
224.02838134765625,1.8652343754865797e-05,NEYO,2004,C1.253.161
193.7572021484375,-2.148437488358468e-06,INEL,2003,C1.28.162
230.79518127441406,-8.12744140716859e-05,MOMR,2004,C1.232.167
204.2153778076172,-7.780761717413043e-05,INWR,2005,C1.66.153
265.9772644042969,-6.440429689291705e-05,NEGO,2006,C1.333.137
179.50408935546875,1.0644531243997335e-05,IAPN,2007,C1.452.64
176.2220001220703,-1.22070304087174e-07,IAAT,2001,C1.130.244
205.06898498535156,-8.4985351548994e-05,IADR,2007,C1.464.32
208.55899047851562,9.52148437249889e-06,MOMI,2005,C1.103.58
176.6472930908203,-9.309082031450089e-05,ILMN,2003,C1.229.97
182.57566833496094,-6.833496092895075e-05,GALE,2007,C1.488.176
172.80809020996094,-9.020996094477596e-05,IAWA,2002,C1.43.48
208.0028076171875,-7.61718749231477e-06,DESE,2004,C1.284.80
149.76278686523438,1.3134765623590283e-05,IALI,2006,C1.322.36
225.5560760498047,-7.604980467590394e-05,NESH,2005,C1.79.31
199.63427734375,2.2656249996089173e-05,ILAB,2007,C1.452.118
176.3365936279297,6.37207031672915e-06,IASK,2007,C1.495.191
175.88919067382812,9.326171863222044e-06,ILRC,2003,C1.209.24
197.9879913330078,-9.13330078162744e-05,IABI,2007,C1.464.44
155.6820831298828,1.687011717876885e-05,ILCP,2006,C1.305.15
204.42189025878906,-9.025878907209517e-05,OHGR,2003,C1.26.26
154.0391845703125,-8.457031250941327e-05,ILWC,2007,C1.468.90
214.1860809326172,1.906738282286824e-05,IACA,2005,C1.78.105
234.8904266357422,-2.6635742187863798e-05,WIPL,2006,C1.314.190
151.96749877929688,-9.877929687718279e-05,MICL,2004,C1.262.12
103.37036895751953,3.104248047236524e-05,MOWA,2005,C1.105.145
179.20948791503906,1.20849609288598e-05,IASA,2007,C1.490.291
223.83399963378906,3.6621094068323146e-07,MNOL,2001,C1.173.7
194.9139862060547,1.3793945299767074e-05,IAWI,2001,C1.152.217
84.68426513671875,3.4863281243247e-05,SCGB,2007,C1.450.78
225.38308715820312,-8.715820311522293e-05,OHPT,2001,C1.123.119
224.40940856933594,-8.56933593240683e-06,INWN,2004,C1.281.110
156.681396484375,-9.648437500686668e-05,WIJA,2003,C1.37.143
192.43209838867188,-9.83886718870508e-05,ILTH,2002,C1.10.164
177.3505859375,-8.593749998908606e-05,IAPC,2006,C1.324.114
214.1773223876953,-2.2387695310044364e-05,MITE,2007,C1.455.72
207.8046875,1.2499999996862243e-05,OHPT,2005,C1.362.57
203.67367553710938,2.446289062163487e-05,NECO,2004,C1.107.265
199.83779907226562,9.277343622215994e-07,MIBL,2003,C1.180.38
166.5378875732422,1.242675782009428e-05,IANL,2004,C1.235.203
230.05886840820312,-6.840820313414042e-05,INWR,2004,C1.257.156
235.0729217529297,-2.1752929683316324e-05,IADV,2004,C1.289.19
223.50567626953125,-7.626953126305125e-05,ILLA,2007,C1.499.99
192.40528869628906,1.1303710948595835e-05,ILOR,2004,C1.286.178
257.8530578613281,-5.78613281163598e-05,IABP,2002,C1.42.154
114.49237823486328,-7.82348632810681e-05,TNUC,2003,C1.20.52
207.2119903564453,9.643554676586064e-06,ILBR,2001,C1.129.264
151.60696411132812,3.588867187431788e-05,SDEP,2001,C1.117.73
164.88198852539062,1.1474609380002221e-05,OHPT,2002,C1.6.55
159.0988006591797,-6.59179676176791e-07,MNCS,2004,C1.262.174
164.2325897216797,-8.972167970000555e-05,INWR,2005,C1.66.104
187.59600830078125,-8.300781246362021e-06,MNMA,2002,C1.9.296
191.35079956054688,4.39453117451194e-07,OHPI,2003,C1.188.183
219.5524139404297,-1.3940429681724709e-05,WIJA,2006,C1.311.99
142.99996948242188,3.0517578125e-05,WIGR,2002,C1.59.162
211.67080688476562,-6.884765610948307e-06,NEAT,2004,C1.234.75
214.8772735595703,-7.35595703247327e-05,INEL,2004,C1.279.218
212.77511596679688,-1.5966796865996002e-05,NEPO,2005,C1.68.170
221.6120147705078,-1.4770507817729595e-05,IADO,2002,C1.51.232
161.22999572753906,4.272460927268185e-06,WIWA,2002,C1.156.46
157.54000854492188,-0.00010854492188627773,IABI,2006,C1.316.44
166.14207458496094,2.541503906172693e-05,VACC,2004,C1.261.72
176.02096557617188,3.442382811158495e-05,NEBR,2001,C1.118.130
182.07809448242188,5.5175781312755134e-06,OHAR,2006,C1.322.67
120.8031005859375,-0.00010058593750272848,TNUC,2003,C1.206.67
151.99996948242188,3.0517578125e-05,WIGR,2002,C1.59.17
168.99996948242188,3.0517578125e-05,MNKE,2002,C1.59.77
215.38421630859375,-1.6308593757230483e-05,MNLA,2005,C1.99.15
192.41819763183594,2.3681640755057742e-06,NEDA,2007,C1.460.87
205.1737823486328,-8.234863281586513e-05,ILBE,2007,C1.481.38
258.4285888671875,1.113281251718945e-05,KSHL,2007,C1.474.108
187.29808044433594,-8.044433593568101e-05,IABI,2006,C1.357.82
249.49224853515625,-4.853515625313776e-05,ILML,2007,C1.498.74
212.01829528808594,4.711914073141088e-06,IAOE,2005,C1.85.16
211.10800170898438,-1.7089843709072738e-06,ILRS,2001,C1.128.201
193.88668823242188,1.176757811549578e-05,ILWA,2003,C1.27.97
85.99993896484375,6.103515625e-05,INND,2002,C1.53.192
108.92345428466797,4.571533203545641e-05,MOMR,2005,C1.68.146
172.26107788085938,-7.78808593793201e-05,OHDE,2001,C1.165.61
199.72389221191406,-9.221191405117679e-05,INRU,2005,C1.105.105
174.6020050048828,-5.0048828086346475e-06,ILTH,2001,C1.164.124
188.17318725585938,-8.725585936986135e-05,IAGE,2005,C1.82.153
227.2458038330078,-3.833007809816991e-06,IACA,2006,C1.375.11
192.40777587890625,-7.587890624449756e-05,ILCC,2006,C1.303.176
170.32440185546875,-0.00010185546875618456,MNDE,2004,C1.248.23
256.960205078125,-0.00010507812498872227,TXDA,2007,C1.452.152
213.21249389648438,6.103515630684342e-06,IAWE,2004,C1.266.153
205.4400177001953,-1.7700195314773737e-05,ILMN,2002,C1.45.108
229.1480255126953,-2.5512695316365352e-05,MOCG,2002,C1.15.2204
186.81898498535156,1.5014648425903943e-05,ILSO,2006,C1.307.187
161.67318725585938,1.27441406334583e-05,IASA,2003,C1.206.108
178.60128784179688,1.2158203134049472e-05,MIBL,2005,C1.84.113
257.6666259765625,-2.5976562483265297e-05,NEFU,2007,C1.490.268
262.5793151855469,-1.5185546885732037e-05,TXDA,2004,C1.107.141
104.28360748291016,-0.00010748291015261202,MNBI,2004,C1.270.128
187.9580078125,-7.812500001591616e-06,WICE,2006,C1.314.156
156.03927612304688,2.387695312222604e-05,OHPT,2003,C1.36.49
180.60317993164062,2.00683593618578e-05,ILBN,2007,C1.497.134
199.79000854492188,-8.544921882958079e-06,MOBU,2001,C1.175.21
204.3332061767578,-6.176757807452304e-06,ILPG,2003,C1.35.136
199.43348693847656,1.306152344682232e-05,IAWA,2005,C1.364.115
239.09503173828125,-3.173828125113687e-05,IADO,2002,C1.51.78
225.79959106445312,-9.10644531302296e-05,WILE,2004,C1.265.11
183.6069793701172,2.062988281181788e-05,MNEL,2002,C1.156.56
177.0199737548828,2.6245117197731815e-05,NECC,2001,C1.150.63
106.46896362304688,3.6376953119088284e-05,SCGB,2007,C1.482.91
221.8798828125,1.718749999213287e-05,NEGO,2004,C1.287.125
127.25957489013672,2.510986328729814e-05,ILMR,2006,C1.321.171
211.47256469726562,-6.46972656284106e-05,ILNH,2003,C1.38.128
223.04617309570312,-7.309570312941105e-05,IAWA,2007,C1.463.39
185.83297729492188,2.2705078123408384e-05,IASP,2004,C1.272.145
230.92137145996094,-7.145996093527174e-05,NEAL,2003,C1.212.61
215.61708068847656,-8.068847657227707e-05,OHGR,2003,C1.194.186
117.44847869873047,2.13012695269299e-05,FLGR,2005,C1.69.25
185.7998809814453,1.9018554695549028e-05,ILBM,2004,C1.260.14
179.6551971435547,-9.714355468304348e-05,INEL,2006,C1.326.182
208.6490020751953,-2.0751953115905053e-06,ILIN,2001,C1.130.410
215.75559997558594,2.441404944875103e-08,IAHV,2007,C1.453.49
203.6290740966797,2.5903320306497335e-05,INVI,2007,C1.479.3
202.27989196777344,8.032226560317213e-06,INBU,2005,C1.109.154
232.50473022460938,-3.022460936108473e-05,DESE,2004,C1.295.14
193.84169006347656,-9.006347656281832e-05,ILWA,2006,C1.353.40
210.63311767578125,-1.7675781236903276e-05,ILBP,2007,C1.497.45
212.76710510253906,-5.1025390632730705e-06,WIGL,2006,C1.314.105
255.07562255859375,-2.255859374145075e-05,TXDA,2004,C1.107.13
241.02056884765625,-6.884765625159162e-05,IACR,2004,C1.253.207
182.81808471679688,1.528320311194875e-05,NEGO,2004,C1.286.132
246.6736297607422,-2.9760742194184786e-05,INAD,2007,C1.463.172
109.1883773803711,-7.738037109561446e-05,NCPA,2004,C1.299.108
166.82098388671875,1.6113281247953637e-05,IAOT,2001,C1.168.60
256.34307861328125,-7.861328123226485e-05,NESH,2005,C1.62.48
164.71897888183594,-7.888183594673137e-05,INRO,2003,C1.20.99
242.422119140625,-1.9140624999636202e-05,WIPL,2006,C1.314.156
146.0560760498047,2.3950195298994004e-05,MODE,2004,C1.115.1176
215.9011993408203,6.59179676176791e-07,KYST,2003,C1.21.60
154.25489807128906,-9.807128907368678e-05,SDAB,2007,C1.458.23
226.00001525878906,-1.52587890625e-05,NEST,2002,C1.53.50
184.69200134277344,-1.3427734302240424e-06,MNFA,2002,C1.40.60
216.97760009765625,-9.765625463842298e-08,ILBP,2004,C1.295.117
227.53807067871094,-7.067871092658606e-05,ILBM,2003,C1.31.181
210.25491333007812,-1.333007813286713e-05,WIDE,2005,C1.94.184
184.13230895996094,-8.959960950960522e-06,MNOL,2006,C1.306.84
216.46942138671875,-2.1386718742633093e-05,GASM,2004,C1.293.84
165.1411895751953,-8.957519531804792e-05,GALE,2007,C1.482.189
168.16648864746094,1.1352539075915047e-05,MIBL,2003,C1.193.147
229.43768310546875,-8.310546874668034e-05,MNKE,2006,C1.315.5
184.4410858154297,-8.581542968499889e-05,INFO,2006,C1.353.24
80.71025085449219,4.914550781620619e-05,MNBR,2004,C1.265.3
231.1356201171875,-2.0117187489177013e-05,NEST,2005,C1.364.69
207.19387817382812,2.1826171888505996e-05,NEGO,2004,C1.239.29
230.220703125,-3.125000006320988e-06,NEOV,2006,C1.309.97
152.5380859375,1.4062499985811883e-05,MNBU,2003,C1.204.56
145.90127563476562,2.4365234366996447e-05,MONE,2004,C1.294.160
222.8584747314453,-7.473144532355036e-05,MOCG,2003,C1.22.53
188.12208557128906,-8.557128904840283e-05,ARPI,2002,C1.13.4163
185.0,0.0,NEST,2002,C1.53.66
165.1472930908203,-9.309082031450089e-05,IAFO,2007,C1.499.92
152.1259002685547,-0.00010026855468936446,MISH,2006,C1.314.70
239.4087371826172,-3.718261717722271e-05,ILPP,2003,C1.190.135
242.46180725097656,-7.250976551631538e-06,ILPP,2006,C1.308.126
209.4810028076172,-2.807617192956968e-06,IASG,2001,C1.128.92
207.4287872314453,1.2768554682907052e-05,INRU,2004,C1.261.111
60.99993896484375,6.103515625e-05,INND,2002,C1.53.159
172.6340789794922,2.102050780194986e-05,DESE,2004,C1.302.15
189.6168975830078,2.4169921744032763e-06,ILRC,2003,C1.180.141
163.89398193359375,1.8066406255456968e-05,MNOW,2002,C1.40.275
219.71771240234375,-1.240234374222382e-05,IAMW,2007,C1.477.211
165.27328491210938,1.5087890631093615e-05,NDBA,2007,C1.492.40
142.0706787109375,2.128906248799467e-05,IIAL,2003,C1.196.223
172.6351776123047,2.2387695310044364e-05,WIDE,2003,C1.204.29
230.05307006835938,-7.006835937772848e-05,MNVC,2004,C1.247.79
225.57879638671875,3.6132812510913936e-06,IABR,2004,C1.236.87
196.0,0.0,IAHO,2002,C1.53.106
155.18109130859375,8.691406236494004e-06,WIGA,2003,C1.195.209
233.4252166748047,-1.6674804697913714e-05,MNLE,2007,C1.493.147
210.53700256347656,-2.5634765563609108e-06,NEFU,2002,C1.54.125
213.3378143310547,-1.43310547002784e-05,MNWA,2002,C1.18.233
224.00308227539062,-8.227539063909717e-05,ARPI,2001,C1.5.10
201.7989044189453,-4.418945309225819e-06,MISC,2006,C1.342.20
174.06478881835938,1.1181640616086952e-05,ILRS,2003,C1.183.30
236.65567016601562,-7.016601563236691e-05,ILNH,2003,C1.227.53
207.28221130371094,-1.1303710948595835e-05,IAAM,2003,C1.227.148
239.9400634765625,-6.347656250227374e-05,DESE,2001,C1.165.30
213.580078125,-7.812499998749445e-05,KSPL,2002,C1.54.14
205.9934844970703,-8.44970703042236e-05,IAPN,2006,C1.329.29
195.39569091796875,-9.091796874827196e-05,MNDA,2003,C1.204.121
166.72409057617188,-9.057617188545919e-05,GAMY,2002,C1.16.195
238.5723114013672,-1.1401367174812549e-05,ILRS,2007,C1.472.117
153.5374755859375,2.4414062494315658e-05,MIBL,2003,C1.193.70
233.94631958007812,-1.9580078117087396e-05,WIPL,2006,C1.314.153
175.22088623046875,-8.623046875300133e-05,IAMD,2003,C1.38.109
169.27749633789062,3.662109378410605e-06,IAGG,2007,C1.466.98
194.55929565429688,4.3457031324578566e-06,IAPC,2007,C1.453.7
193.99998474121094,1.52587890625e-05,ILAE,2001,C1.127.102
241.33421325683594,-1.3256835927677457e-05,ILSO,2006,C1.308.20
203.81048583984375,1.4160156240450306e-05,IASG,2005,C1.373.104
177.13600158691406,-0.00010158691407013976,IARI,2003,C1.35.58
194.1744842529297,-8.425292969604925e-05,IASP,2003,C1.24.75
203.23606872558594,-6.872558594750444e-05,KSHL,2001,C1.163.52
162.20867919921875,-7.919921876009539e-05,IASG,2003,C1.220.70
265.2854309082031,-3.090820314355369e-05,ILPP,2006,C1.308.15
130.97198486328125,1.5136718758412826e-05,IADA,2001,C1.149.223
177.08407592773438,-7.592773437181677e-05,IACN,2003,C1.230.140
156.22030639648438,-6.396484366177901e-06,FLGR,2005,C1.69.62
189.35000610351562,-6.103515630684342e-06,IAOT,2001,C1.3.116
188.16859436035156,5.6396484353626875e-06,ILOR,2004,C1.286.126
199.8909912109375,8.789062491132427e-06,SDHA,2002,C1.49.94
194.41668701171875,1.2988281241632649e-05,OHDE,2003,C1.32.152
218.05809020996094,-9.020996094477596e-05,NEHR,2001,C1.148.18
165.60499572753906,4.272460927268185e-06,IAPR,2002,C1.51.119
185.60809326171875,-9.326171874590727e-05,INEL,2002,C1.10.47
197.83340454101562,-4.541015613312993e-06,ILPA,2003,C1.27.70
164.5615997314453,-9.973144531727485e-05,MNBU,2007,C1.492.236
176.64398193359375,1.8066406255456968e-05,ILMO,2004,C1.275.10
216.07606506347656,-6.506347656909384e-05,NECO,2006,C1.328.38
191.22560119628906,-1.1962890766881173e-06,MNBU,2005,C1.84.168
221.4246826171875,-8.261718750190994e-05,WIPO,2004,C1.280.187
209.90908813476562,-8.813476563318545e-05,IAPG,2002,C1.46.36
231.84100341796875,-3.4179687418145477e-06,INEL,2001,C1.168.66
210.86001586914062,-1.586914061135758e-05,ILMN,2002,C1.42.93
196.97628784179688,1.2158203134049472e-05,NESH,2007,C1.453.183
211.10609436035156,-9.436035156795697e-05,NEHR,2001,C1.118.103
209.0720672607422,-6.726074218477152e-05,ILWA,2004,C1.286.25
142.44711303710938,-0.00011303710937227152,INEL,2002,C1.56.376
229.0,0.0,IAWL,2002,C1.50.151
238.88003540039062,-3.5400390629547474e-05,IANH,2002,C1.44.837
189.0124969482422,3.0517578011313162e-06,MITE,2007,C1.455.59
216.32742309570312,-2.3095703113540367e-05,NEHM,2003,C1.176.271
193.61209106445312,8.935546873090061e-06,NEAL,2005,C1.95.206
141.83290100097656,-0.00010100097657073093,COOV,2004,C1.281.40
212.64089965820312,3.41796862812771e-07,IAGE,2006,C1.303.285
223.6950225830078,-2.258300781932121e-05,IALI,2007,C1.498.58
211.52279663085938,3.369140614495336e-06,MNBU,2006,C1.355.34
254.1300048828125,-4.8828125045474735e-06,WIMA,2004,C1.247.116
127.3649673461914,3.265380858863409e-05,NEDA,2002,C1.51.157
220.40780639648438,-6.396484366177901e-06,INVI,2004,C1.245.248
169.19058227539062,1.7724609364222488e-05,WIPO,2007,C1.492.55
204.8870086669922,-8.666992187045253e-06,IANL,2004,C1.287.102
130.29730224609375,-0.00010224609374631655,ILWA,2005,C1.76.124
208.093994140625,5.8593749940882844e-06,ILWA,2003,C1.228.44
153.3538818359375,-8.183593749322426e-05,TNGR,2004,C1.293.41
178.15098571777344,1.4282226572959189e-05,INFR,2005,C1.97.123
204.19342041015625,-2.0410156253092282e-05,IAPR,2006,C1.312.81
204.56808471679688,-8.47167968629492e-05,NEOV,2001,C1.148.170
165.91067504882812,2.4951171866405275e-05,ILLA,2005,C1.75.178
146.9141845703125,1.5429687493906385e-05,ILAB,2007,C1.467.99
209.41018676757812,-8.676757812509095e-05,IAWA,2007,C1.496.120
190.42898559570312,1.4404296877046363e-05,GACL,2004,C1.293.54
240.8690643310547,-6.433105468772737e-05,INVI,2001,C1.130.201
209.4118194580078,-1.9458007813000222e-05,INPO,2003,C1.225.84
157.13497924804688,2.0751953115905053e-05,TNGR,2002,C1.15.2007
263.09112548828125,-2.54882812669166e-05,NEKE,2004,C1.236.209
192.85829162597656,8.374023451551693e-06,ARPI,2005,C1.69.80
176.1138916015625,8.398437501000444e-06,MNBU,2006,C1.354.118
227.03952026367188,-2.0263671871134648e-05,ILSO,2006,C1.308.4
227.3214111328125,-1.113281248876774e-05,WIPO,2006,C1.315.32
137.12696838378906,3.1616210947049694e-05,NEAR,2001,C1.117.95
187.89459228515625,7.714843746953193e-06,MONO,2007,C1.468.154
134.32977294921875,2.705078125586624e-05,ONLO,2003,C1.195.26
233.74826049804688,-6.049804687791038e-05,MOCG,2007,C1.483.155
184.3590850830078,1.4916992199687229e-05,MIBL,2004,C1.250.162
206.8409881591797,-8.81591796826342e-05,MNPN,2004,C1.249.138
198.7104949951172,5.0048828086346475e-06,WIMA,2003,C1.212.199
176.49778747558594,1.2524414074732704e-05,INCC,2005,C1.103.80
168.82046508789062,3.491210938477707e-05,ILTH,2006,C1.304.26
184.3699951171875,4.8828125045474735e-06,MNWN,2001,C1.173.1
186.11268615722656,-8.615722657623337e-05,WIPO,2004,C1.280.191
184.61199951171875,-9.951171875854925e-05,IABO,2007,C1.499.41
190.8306884765625,-8.847656249599822e-05,MSRF,2007,C1.481.100
165.1449737548828,2.6245117197731815e-05,TNUC,2002,C1.13.4254
209.9470977783203,2.2216796935481398e-06,ILMN,2005,C1.367.161
134.18695068359375,4.931640626182343e-05,NEDA,2002,C1.51.69
206.1750946044922,-9.460449217613132e-05,ILTH,2002,C1.10.119
165.96287536621094,2.4633789053041255e-05,MNCO,2003,C1.195.35
219.20419311523438,-9.311523436394964e-05,KSGC,2005,C1.369.1
138.61416625976562,3.374023438595941e-05,MONE,2004,C1.294.143
189.72718811035156,1.1889648448004664e-05,IAGE,2007,C1.500.31
155.68629455566406,-9.45556640488121e-05,MNOW,2003,C1.35.56
213.29530334472656,-3.344726565046585e-06,MNSE,2006,C1.311.91
227.27511596679688,-1.5966796865996002e-05,NEPO,2007,C1.453.142
224.44107055664062,-7.055664062249889e-05,MDGA,2001,C1.165.99
212.3223876953125,1.2304687487585397e-05,ILRC,2005,C1.359.69
162.0,0.0,MISC,2002,C1.59.39
222.8333740234375,-7.402343749163265e-05,IAWA,2007,C1.463.180
244.5576171875,-1.718749999213287e-05,WIDE,2005,C1.94.56
157.49179077148438,-9.077148436631433e-05,INVI,2003,C1.219.34
216.6223602294922,-6.0229492191865575e-05,ILBM,2003,C1.210.12
235.6063232421875,-2.3242187495498e-05,TNUC,2006,C1.343.144
157.39540100097656,-0.00010100097657073093,IAFO,2007,C1.462.140
183.3550262451172,-2.6245117197731815e-05,MSRF,2006,C1.347.89
223.22520446777344,-4.4677734365450306e-06,MOMI,2004,C1.245.272
251.1964111328125,-1.113281248876774e-05,ILBN,2007,C1.471.115
194.03158569335938,1.430664062240794e-05,WINL,2004,C1.274.171
251.55865478515625,-5.4785156237358024e-05,KSGC,2003,C1.20.42
173.09869384765625,6.152343758003553e-06,INEL,2003,C1.36.50
74.52251434326172,-0.00011434326171411158,MNCF,2003,C1.181.139
170.97618103027344,-8.103027343508984e-05,ILPO,2004,C1.278.23
152.6099853515625,1.464843751364242e-05,ILMO,2001,C1.169.95
163.2168731689453,2.6831054697140644e-05,IAWI,2003,C1.200.112
202.68539428710938,-9.42871093627673e-05,INRU,2005,C1.105.137
145.85498046875,1.9531249989768185e-05,NEDA,2001,C1.1.97
224.91969299316406,7.00683594345719e-06,IACA,2005,C1.360.23
237.16436767578125,-6.767578125277396e-05,ILML,2007,C1.498.87
140.45248413085938,1.586914061135758e-05,NCFV,2007,C1.488.123
230.91207885742188,-7.885742186886091e-05,NEOV,2001,C1.149.99
239.360107421875,-7.421875011459633e-06,NEOV,2004,C1.251.5
142.05796813964844,3.186035155522404e-05,ILMO,2001,C1.169.9
164.30247497558594,2.5024414071594947e-05,NEST,2007,C1.456.21
162.36679077148438,9.22851563700533e-06,ILBP,2005,C1.69.107
244.28439331054688,6.68945313009317e-06,MOSU,2004,C1.107.62
181.50616455078125,-6.455078124645297e-05,MOMI,2003,C1.216.159
163.74977111816406,2.888183593086069e-05,MONE,2004,C1.294.88
116.62609100341797,-9.100341796397515e-05,MNLE,2003,C1.35.47
217.33181762695312,-1.7626953138005774e-05,NEBY,2004,C1.107.145
132.0230712890625,2.8710937499454303e-05,MOMR,2007,C1.475.4
205.59701538085938,-1.5380859366587174e-05,ILTU,2001,C1.168.56
197.49549865722656,1.3427734302240424e-06,NEGO,2004,C1.286.20
143.9801025390625,-0.00010253906251023182,ILTH,2002,C1.56.347
225.5402069091797,-6.909179688818767e-06,ILRC,2005,C1.94.170
202.93667602539062,2.3974609376864464e-05,ILMI,2005,C1.89.138
261.083984375,-8.437499997171471e-05,MNOW,2004,C1.298.147
287.01153564453125,-3.564453123772182e-05,NEOV,2006,C1.332.148
195.59417724609375,-7.724609375259206e-05,ILCI,2005,C1.77.91
175.2873992919922,-9.929199219982365e-05,NDBA,2003,C1.204.9
190.89907836914062,-7.83691406240905e-05,WILR,2001,C1.144.72
245.3932342529297,-3.425292968017857e-05,MOCG,2004,C1.115.1107
125.55949401855469,5.981445312386313e-06,GALE,2002,C1.17.28
212.1986083984375,-8.398437501000444e-06,INAD,2007,C1.470.262
181.26309204101562,-9.20410156197704e-05,IAPN,2006,C1.313.8
220.71890258789062,-2.5878906342313712e-06,MNFA,2002,C1.18.210
160.19187927246094,2.0727539066456302e-05,INNE,2005,C1.369.60
207.63648986816406,1.0131835949778178e-05,NEDA,2006,C1.357.129
137.45359802246094,-9.802246094636757e-05,MNMO,2003,C1.205.35
153.41238403320312,1.5966796865996002e-05,ARMA,2004,C1.299.128
179.0221710205078,2.897949218549911e-05,NEMI,2007,C1.497.102
184.63458251953125,-8.251953124727152e-05,KYMA,2006,C1.348.171
211.0601043701172,-4.370117181906608e-06,WILE,2006,C1.342.142
197.35211181640625,-1.1816406242814992e-05,NECL,2006,C1.328.15
231.87591552734375,-1.552734374854481e-05,ILRS,2007,C1.472.174
204.06761169433594,-1.1694335938727818e-05,IAPR,2005,C1.99.9
211.53709411621094,5.883789071958745e-06,IADA,2005,C1.109.166
194.84829711914062,2.8808593697249307e-06,MODE,2004,C1.282.4135
184.1710205078125,-2.0507812507730705e-05,GASM,2004,C1.115.1048
205.01907348632812,-7.348632811954303e-05,ILTO,2002,C1.8.163
175.03919982910156,1.708984314063855e-07,MNFA,2002,C1.19.117
153.00497436523438,2.5634765620452526e-05,NECC,2001,C1.4.77
171.24449157714844,8.422851550449195e-06,IAWE,2003,C1.209.122
156.14898681640625,1.3183593750909495e-05,ILIN,2005,C1.92.174
204.12100219726562,-2.1972656156776793e-06,IAGG,2007,C1.477.19
218.4853057861328,-5.786132817320322e-06,OHAR,2006,C1.352.144
146.0418701171875,2.988281249827196e-05,IAHO,2003,C1.200.194
179.5196990966797,9.033203127728484e-07,GACL,2004,C1.115.1200
207.23719787597656,2.1240234389097168e-06,GACA,2007,C1.488.190
138.12567138671875,2.861328124481588e-05,IANL,2003,C1.201.175
149.51239013671875,9.86328126373337e-06,MNBU,2003,C1.37.42
211.18060302734375,-3.027343751682565e-06,INPO,2003,C1.225.54
243.93807983398438,-7.983398438682343e-05,MNOW,2004,C1.281.179
220.1085968017578,3.1982421830889507e-06,WIAR,2003,C1.195.94
167.0909881591797,-8.81591796826342e-05,IAPR,2004,C1.287.185
212.8522186279297,-1.8627929676995336e-05,ILBR,2006,C1.316.20
199.91058349609375,1.650390623808562e-05,NEMI,2007,C1.497.154
164.05838012695312,1.9873046881002665e-05,IAJE,2004,C1.255.82
217.99998474121094,1.52587890625e-05,IAWL,2002,C1.50.37
196.6590118408203,-1.1840820320685452e-05,MNBI,2002,C1.40.307
192.63829040527344,9.594726549266852e-06,ILPP,2006,C1.307.132
219.30978393554688,1.6064453120634425e-05,GACA,2007,C1.482.18
230.31202697753906,-2.697753905067657e-05,KYST,2002,C1.14.223
192.74900817871094,-8.178710942274847e-06,ILMN,2002,C1.8.138
253.31607055664062,-7.055664062249889e-05,OHAR,2007,C1.459.264
146.989013671875,-1.36718749956799e-05,MNEL,2001,C1.146.108
231.46511840820312,-1.840820311826974e-05,ILMO,2004,C1.275.144
223.78289794921875,2.0507812621417543e-06,NEOX,2005,C1.61.14
146.65426635742188,3.364257813132099e-05,MNWA,2007,C1.495.198
162.76467895507812,2.1044921879820322e-05,IALI,2006,C1.322.72
221.88941955566406,-1.9555664067638645e-05,ILBM,2004,C1.239.119
187.83499145507812,8.544921882958079e-06,MNLE,2007,C1.462.92
193.2241973876953,2.6123046836801223e-06,INFR,2005,C1.365.65
